date,symbol,open,close,low,high,volume
21/12/2016,SJM,129.259995,128.550003,128.279999,130.179993,469500
29/12/2016,VRSN,76.809998,75.980003,75.830002,77.459999,469700
28/12/2016,SHW,273.279999,270.299988,270.209991,273.48999,470000
20/12/2016,MKC,92.440002,92.769997,91.529999,92.970001,470500
30/12/2016,CINF,75.870003,75.75,75.519997,75.989998,471600
29/12/2016,FRT,138.279999,140.050003,137.949997,140.289993,471600
23/12/2016,PFG,58.330002,58.41,58.040001,58.470001,474300
21/12/2016,SRCL,76.639999,76.510002,76.199997,76.989998,474300
23/12/2016,SRE,102.199997,101.669998,101.349998,102.519997,474800
20/12/2016,CTAS,120.199997,119.779999,119.440002,120.489998,475500
22/12/2016,ESS,226.820007,229.589996,225.639999,230.089996,475800
23/12/2016,SHW,270.720001,272.299988,268.299988,272.459991,476700
27/12/2016,MSI,83.410004,83.519997,83.389999,84.07,477000
21/12/2016,CINF,76.599998,76.190002,76.160004,76.870003,477000
28/12/2016,SRE,101.43,99.919998,99.769997,101.43,479000
29/12/2016,APD,144.449997,144.369995,144.169998,145.050003,479300
27/12/2016,NOC,233.970001,233.240005,232.330002,234.350006,479400
22/12/2016,SJM,128.889999,129.220001,128.259995,129.699997,479400
29/12/2016,FTV,53.990002,54.009998,53.59,54.139999,479500
27/12/2016,CI,138.259995,139.389999,138.259995,140.699997,481100
21/12/2016,FMC,57.119999,57.18,56.75,57.580002,481100
30/12/2016,BCR,224.210007,224.660004,223.020004,226.270004,481600
27/12/2016,SEE,46.5,46.43,46.259998,46.75,481700
28/12/2016,PSA,220.550003,218.279999,217.300003,220.550003,481900
29/12/2016,VAR,90.540001,90.239998,89.959999,91.160004,482100
23/12/2016,ED,73.650002,73.629997,73.290001,73.82,482600
23/12/2016,CMG,390.790009,389.769989,388.589996,394.279999,483100
21/12/2016,BCR,221.009995,219.660004,219.509995,221.589996,483300
23/12/2016,VRSN,76.5,76.470001,75.870003,76.779999,483500
29/12/2016,NDAQ,67.339996,67.010002,66.900002,67.470001,483700
28/12/2016,MLM,230.300003,226.169998,225.050003,233.759995,483800
29/12/2016,BLK,381.339996,379,378.920013,384.190002,484000
29/12/2016,HUM,205.330002,202.919998,202.740005,206,484300
22/12/2016,ROP,186,186.009995,184.699997,186.380005,486500
23/12/2016,AN,48.799999,48.990002,48.799999,49.48,487600
21/12/2016,WYN,77.510002,77.879997,77.459999,78.150002,487600
23/12/2016,KLAC,79.220001,79.120003,78.529999,79.32,488500
30/12/2016,AAP,171.320007,169.119995,168.600006,172,489300
21/12/2016,VAR,90.610001,90.459999,90.110001,90.919998,489500
28/12/2016,LEG,49.91,49.509998,49.459999,50.060001,490700
27/12/2016,EMN,76.510002,76.480003,76.209999,76.849998,490700
22/12/2016,AYI,230.210007,232.300003,230.210007,234.660004,491700
28/12/2016,CMG,389.600006,385.369995,385.160004,390.880005,492300
21/12/2016,TDG,250.410004,248.960007,247.580002,251.149994,492700
28/12/2016,NOC,233.240005,231.949997,231.559998,233.679993,493200
20/12/2016,ULTA,259.799988,260.890015,259.119995,262.549988,495400
29/12/2016,AMG,143.5,143.929993,143.039993,145.399994,495700
27/12/2016,GPN,70.489998,70.730003,70.220001,70.839996,496700
29/12/2016,BXP,122.870003,123.669998,121.470001,124.290001,497000
30/12/2016,FLS,48.27,48.049999,47.799999,48.380001,497400
27/12/2016,ITW,125.080002,125.209999,124.779999,125.540001,498200
27/12/2016,TSS,49.959999,49.990002,49.860001,50.419998,499000
27/12/2016,TROW,76.889999,76.900002,76.5,77,499400
22/12/2016,ILMN,128,126.769997,126.18,128.610001,500000
30/12/2016,MSI,83.169998,82.889999,82.57,83.339996,500500
30/12/2016,EQIX,358.149994,357.410004,353.480011,358.339996,500500
23/12/2016,APH,68.220001,68.300003,68.029999,68.559998,501200
29/12/2016,SRCL,76.199997,76.860001,76.169998,77.040001,501300
29/12/2016,DPS,90.610001,90.959999,90.599998,91.139999,501300
28/12/2016,BLK,388.380005,381.029999,380.709991,388.73999,501400
29/12/2016,CSRA,31.549999,31.940001,31.549999,31.98,501600
30/12/2016,ALLE,65.040001,64,63.709999,65.199997,501800
27/12/2016,HUM,205.529999,206.059998,203.490005,206.660004,502000
29/12/2016,EFX,118.690002,118.669998,117.870003,119.07,502700
23/12/2016,BXP,124.639999,124.07,123.019997,124.639999,502900
28/12/2016,FLR,54.040001,53.009998,52.919998,54.169998,503800
20/12/2016,FMC,57.259998,57.02,56.669998,57.41,503800
30/12/2016,IFF,118.860001,117.830002,117.529999,119.300003,504500
23/12/2016,TEL,70.720001,70.620003,70.32,70.790001,506200
23/12/2016,MTB,156.089996,157.100006,155.5,157.119995,506300
21/12/2016,ORLY,285,285.529999,283.779999,286.570007,506600
20/12/2016,EQIX,355.170013,354.73999,352.640015,357.450012,506800
21/12/2016,GWW,239,238.289993,238.080002,239.720001,506900
27/12/2016,TXT,49.150002,49.040001,48.82,49.25,507000
23/12/2016,VMC,125.629997,125.589996,123.870003,126.150002,507000
27/12/2016,DLR,96.639999,96.419998,96,97.18,507300
27/12/2016,EFX,119.519997,118.589996,118.330002,119.650002,507600
20/12/2016,MLM,222.339996,226.039993,221.039993,228.229996,507600
27/12/2016,DVA,65.260002,65.010002,64.860001,65.360001,507800
29/12/2016,MTB,156.720001,155.630005,154.809998,157.080002,507900
27/12/2016,AWK,72.75,73.080002,72.580002,73.190002,507900
27/12/2016,AAP,170.720001,171.839996,170.720001,172.75,508700
29/12/2016,L,47.27,46.950001,46.91,47.41,509100
23/12/2016,SWK,115.860001,116.690002,115.860001,117.040001,509100
28/12/2016,BXP,123.400002,122.459999,121.739998,123.519997,509900
23/12/2016,CTXS,90.440002,90.839996,90.120003,91,510900
22/12/2016,FFIV,146.339996,144.240005,143.910004,147.740005,511100
22/12/2016,GPC,97.940002,96.57,96.080002,97.980003,511500
21/12/2016,XEC,137.330002,135.929993,135.580002,138.020004,511500
23/12/2016,FTV,54.330002,54.509998,53.77,54.759998,511900
21/12/2016,ESS,229.809998,227.580002,227.050003,230.990005,511900
28/12/2016,TSCO,76.599998,75.730003,75.540001,76.879997,512500
29/12/2016,CTAS,115.519997,116.32,115.449997,116.529999,513400
29/12/2016,MAA,96,96.589996,95.370003,97.080002,513500
30/12/2016,BLK,381.559998,380.540009,378.640015,382.350006,513700
28/12/2016,MKC,92.68,92.790001,92.540001,93.620003,514400
27/12/2016,CMS,41.630001,41.689999,41.41,41.77,515500
20/12/2016,HRS,104.550003,104.209999,103.889999,104.629997,515600
29/12/2016,EMN,75.760002,75.519997,75.349998,76.150002,515800
22/12/2016,AJG,51.740002,51.98,51.580002,52.009998,517000
30/12/2016,MCO,94.639999,94.269997,93.849998,94.690002,517400
22/12/2016,GWW,238.410004,238.190002,236.470001,239.199997,517600
30/12/2016,TIF,77.709999,77.43,77.07,78.239998,517800
21/12/2016,FLIR,36.419998,36.189999,36.07,36.5,517900
27/12/2016,SLG,105.980003,106,105.120003,106.709999,518500
27/12/2016,EQT,66.900002,67.080002,66.339996,67.190002,518600
23/12/2016,MCHP,65.110001,65.400002,64.879997,65.419998,520300
22/12/2016,FLIR,36.16,36.07,35.860001,36.290001,520600
30/12/2016,HRS,103.559998,102.470001,102.089996,103.559998,521000
28/12/2016,DTE,98.779999,97.93,97.75,98.779999,521500
28/12/2016,VNO,103.239998,102.32,101.629997,103.239998,522000
21/12/2016,AN,49.459999,49.540001,49.16,49.700001,522000
27/12/2016,PCAR,65.540001,65.629997,65.360001,66.010002,522600
30/12/2016,DOV,75.209999,74.93,74.529999,75.379997,522800
23/12/2016,SYK,120.300003,120.760002,120.199997,121.099998,523300
27/12/2016,AJG,52.029999,51.950001,51.860001,52.099998,523600
28/12/2016,TSS,50.060001,49.299999,49.279999,50.209999,523800
30/12/2016,AN,48.740002,48.650002,48.299999,48.950001,524500
30/12/2016,WYN,76.849998,76.370003,76.18,76.970001,524600
30/12/2016,VRSK,81.989998,81.169998,80.959999,81.989998,524700
27/12/2016,PFG,58.439999,58.73,58.439999,58.93,524900
21/12/2016,AJG,51.900002,51.73,51.619999,52.09,525600
20/12/2016,GWW,238.039993,238.910004,237.369995,239.639999,526400
20/12/2016,XEC,138.5,136.149994,135.960007,138.889999,527700
30/12/2016,SCG,73.760002,73.279999,72.970001,73.760002,530200
23/12/2016,VNO,103.32,102.870003,102.330002,103.32,530700
27/12/2016,CTXS,91.199997,90.970001,90.919998,91.720001,530900
21/12/2016,MLM,226.039993,225.449997,224.710007,227.5,531000
20/12/2016,MSI,84.099998,83.760002,83.599998,84.410004,532700
23/12/2016,RHI,48.84,48.950001,48.790001,49.060001,532800
29/12/2016,JBHT,96.970001,97.339996,96.970001,98.059998,532900
27/12/2016,L,47.509998,47.439999,47.34,47.59,533000
28/12/2016,APH,68.360001,67.57,67.529999,68.360001,534300
21/12/2016,IFF,118.120003,118.239998,117.230003,119.269997,535000
30/12/2016,IDXX,118.610001,117.269997,117.150002,118.940002,535100
29/12/2016,MCO,94.800003,94.290001,94.260002,95.110001,535500
21/12/2016,DOV,76.190002,75.889999,75.480003,76.550003,536000
27/12/2016,RCL,84.400002,83.800003,83.760002,85.139999,536800
23/12/2016,URI,107.459999,108.059998,107.459999,108.529999,537000
23/12/2016,ILMN,127.029999,128.75,126.709999,129.389999,537900
29/12/2016,NOC,232.229996,232.630005,232.100006,233.820007,538500
27/12/2016,ILMN,128.949997,128.940002,128.240005,130.600006,539100
20/12/2016,AMG,147.720001,146.979996,146.039993,148.270004,539300
23/12/2016,XYL,51.080002,51.009998,50.84,51.18,539500
28/12/2016,FTV,54.66,53.75,53.470001,54.66,540400
29/12/2016,DRI,73.760002,73.779999,73.57,74.239998,540700
27/12/2016,TDC,27.02,27.33,27.02,27.379999,542100
28/12/2016,REGN,387.880005,378.75,376.410004,387.880005,542500
27/12/2016,RSG,57.48,57.41,57.290001,57.560001,543400
29/12/2016,BLL,76.010002,75.690002,75.370003,76.330002,544200
27/12/2016,DOV,75.720001,76.32,75.720001,76.559998,544200
30/12/2016,VRSN,76.25,76.07,75.709999,76.349998,545500
23/12/2016,EXR,74.349998,74.760002,73.940002,74.980003,545500
29/12/2016,SWK,115.120003,115.239998,114.830002,116.580002,546600
28/12/2016,TROW,77.099998,76.07,76,77.099998,547800
22/12/2016,JBHT,97.010002,97.160004,96.779999,97.610001,548500
30/12/2016,NDAQ,67.300003,67.120003,66.970001,67.440002,548700
29/12/2016,UHS,106.080002,106.400002,105.080002,107.010002,548700
30/12/2016,NWS,12.15,11.8,11.75,12.15,549600
27/12/2016,CMG,388.519989,388.75,388.019989,392.329987,550700
22/12/2016,ALLE,65.449997,65.25,65.099998,65.790001,551100
21/12/2016,CTAS,119.970001,119.510002,119.300003,120.260002,551600
29/12/2016,PSA,218.470001,220.399994,216.789993,221.559998,552000
22/12/2016,VMC,125.82,125.309998,124.989998,126.519997,552100
23/12/2016,CMI,137.949997,138.240005,137.100006,138.740005,552200
27/12/2016,IR,77.260002,77.019997,76.800003,77.669998,552400
30/12/2016,VAR,90.660004,89.779999,89.449997,90.68,554100
22/12/2016,AON,112.059998,112.480003,111.790001,112.57,554900
22/12/2016,DTE,98.279999,98.510002,97.720001,98.900002,555600
28/12/2016,ILMN,128.759995,127.93,127.089996,128.940002,556100
23/12/2016,AJG,52,52.009998,51.830002,52.119999,556400
30/12/2016,EMN,75.760002,75.209999,74.919998,75.860001,556800
21/12/2016,LH,128.380005,128.429993,127.779999,129.009995,556900
22/12/2016,WLTW,122.519997,122.849998,121.730003,123.690002,557200
29/12/2016,DGX,91.839996,91.870003,91.480003,92.379997,558700
21/12/2016,REGN,370.160004,365.059998,364.480011,372.440002,559200
21/12/2016,ALLE,65.410004,65.550003,64.959999,65.709999,559200
27/12/2016,PVH,90.199997,90.470001,90.029999,91.239998,560100
28/12/2016,CTXS,91.150002,90.080002,89.93,91.190002,560500
27/12/2016,IFF,118.639999,119.019997,118.379997,119.419998,561300
23/12/2016,WHR,180.970001,181.949997,179.699997,182.940002,561400
28/12/2016,TAP,97.349998,96.959999,96.669998,97.580002,561900
23/12/2016,CCI,87.400002,87.239998,86.970001,87.809998,562000
28/12/2016,ECL,119.550003,118,117.959999,119.739998,564200
28/12/2016,DVA,64.860001,64.309998,64.300003,65.169998,564200
28/12/2016,SLG,105.949997,105.089996,104.529999,105.949997,564600
28/12/2016,SWK,116.739998,115.089996,114.889999,117.269997,565800
29/12/2016,TEL,69.989998,70.050003,69.690002,70.440002,566300
29/12/2016,DVA,64.510002,64.360001,64.269997,64.739998,566800
28/12/2016,ALB,89.050003,86.580002,86.5,89.410004,567000
21/12/2016,INTU,118.279999,117.690002,117.400002,118.370003,567000
20/12/2016,SLG,110.269997,110.300003,109.540001,111.709999,567500
29/12/2016,ANTM,144.75,144.759995,144.330002,145.949997,568000
21/12/2016,RL,92.690002,92.809998,92.269997,93.309998,568300
30/12/2016,TSCO,76.260002,75.809998,75.360001,76.769997,570200
21/12/2016,MHK,201.610001,204.869995,201.610001,205.910004,571000
30/12/2016,DTE,99.040001,98.510002,98.169998,99.290001,571300
23/12/2016,EXPD,53.900002,53.700001,53.560001,53.939999,571300
23/12/2016,AKAM,67.309998,67.629997,67.110001,67.75,571500
29/12/2016,COL,93.5,93.449997,93.290001,94.059998,571600
30/12/2016,ORLY,282.589996,278.410004,277.369995,283.369995,571700
30/12/2016,MKC,93.540001,93.330002,93.050003,93.709999,572200
28/12/2016,SPGI,109.559998,108.68,108.610001,109.830002,572200
27/12/2016,AME,49.439999,49.709999,49.369999,49.860001,572600
23/12/2016,TSCO,76.379997,76.129997,76.029999,76.949997,574100
29/12/2016,PX,117.639999,117.410004,117.25,118,574800
23/12/2016,TDC,26.549999,26.969999,26.549999,26.969999,574900
23/12/2016,ABC,78.040001,78.559998,77.889999,78.93,575300
30/12/2016,UHS,106.410004,106.379997,105.730003,107.059998,576800
20/12/2016,BXP,126.279999,127.290001,125.879997,127.330002,578900
21/12/2016,FISV,108.709999,108.57,108.18,108.989998,579000
29/12/2016,MKC,92.910004,93.669998,92.910004,93.790001,579400
23/12/2016,BLK,387.119995,385.73999,384.350006,388.839996,579600
23/12/2016,MJN,71.220001,71.25,70.82,71.459999,579800
28/12/2016,AMP,112.610001,110.82,110.790001,113.339996,581000
21/12/2016,HSIC,151.860001,153.039993,151.529999,153.949997,581100
30/12/2016,SHW,272.429993,268.73999,268.049988,272.429993,581200
27/12/2016,CHRW,74.650002,74.480003,74.199997,75.019997,581300
23/12/2016,HSY,104.410004,103.620003,103.309998,104.5,581400
21/12/2016,EXPD,54.209999,53.990002,53.98,54.389999,582000
23/12/2016,SLG,107.07,105.589996,104.900002,107.589996,583500
21/12/2016,LNT,37.810001,37.689999,37.669998,38.060001,583700
27/12/2016,URI,108.5,108.580002,108.25,109.309998,584200
22/12/2016,JEC,58.439999,58.349998,57.75,58.689999,584700
22/12/2016,COL,93.790001,93.949997,93.529999,94.080002,584700
30/12/2016,AVY,70.940002,70.220001,70.019997,71.230003,585400
23/12/2016,SNI,72.690002,72.510002,72.290001,72.970001,586000
23/12/2016,DPS,90.650002,90.779999,90.379997,91.040001,586100
30/12/2016,SJM,129.440002,128.059998,127.419998,129.440002,586600
21/12/2016,L,47.73,47.900002,47.59,48.049999,586700
21/12/2016,AON,111.970001,112.25,111.510002,113.120003,586900
29/12/2016,APH,67.660004,67.599998,67.150002,68.019997,587000
23/12/2016,APD,146.029999,146.479996,145.639999,146.600006,587400
27/12/2016,TSCO,76.449997,76.529999,76.080002,77.160004,587600
21/12/2016,CSRA,32.130001,32,31.9,32.16,587600
28/12/2016,MJN,71.900002,70.760002,70.699997,71.93,587900
29/12/2016,DTE,98.160004,98.93,97.870003,99.059998,588700
29/12/2016,AKAM,67.139999,67.040001,66.879997,67.830002,589400
27/12/2016,DPS,90.879997,90.870003,90.480003,91.050003,591300
29/12/2016,EXPD,53.169998,53.080002,52.84,53.360001,592500
30/12/2016,LEG,49.779999,48.880001,48.740002,49.779999,592900
30/12/2016,PH,140.449997,140,139.490005,141.149994,593400
22/12/2016,DOV,75.779999,75.599998,75.32,75.900002,594100
30/12/2016,SWK,115.720001,114.690002,114.269997,115.900002,594300
21/12/2016,EQIX,355.48999,350.019989,349.76001,356.73999,594600
28/12/2016,AWK,73.120003,71.980003,71.900002,73.220001,595200
30/12/2016,FMC,56.950001,56.560001,56.349998,57.299999,595400
21/12/2016,DTE,98.489998,98.209999,98.160004,99,595700
20/12/2016,SIG,95,95.18,94.470001,96.199997,596000
27/12/2016,MAA,95.68,96.330002,95.410004,96.860001,596100
23/12/2016,UNM,44.560001,44.470001,44.299999,44.619999,596200
29/12/2016,PXD,182.039993,181.649994,181.050003,182.880005,596800
23/12/2016,AEE,52.5,52.450001,52.25,52.639999,597600
23/12/2016,EMN,75.910004,76.559998,75.610001,76.639999,597700
28/12/2016,RSG,57.419998,57.32,57.27,57.549999,598200
28/12/2016,DISCK,27.5,27.27,27.129999,27.540001,599100
29/12/2016,WHR,182.270004,183.190002,182,184.220001,599700
28/12/2016,MAA,96.550003,95.889999,95.360001,96.849998,600500
28/12/2016,JBHT,98.080002,97.080002,96.980003,98.550003,600500
27/12/2016,TAP,97.68,97.489998,97.330002,98.040001,600900
23/12/2016,GPN,70.199997,70.300003,69.910004,70.419998,600900
29/12/2016,AVB,173.899994,175.600006,173.330002,176.169998,601700
29/12/2016,PNR,56.439999,56.509998,56.310001,56.75,602100
22/12/2016,EMN,76.139999,75.93,75.470001,76.639999,602500
28/12/2016,MCO,95.75,94.690002,94.650002,96.029999,602600
23/12/2016,CMS,41.759998,41.700001,41.509998,41.759998,602600
30/12/2016,RHI,49.110001,48.779999,48.540001,49.110001,603500
27/12/2016,DISCK,27.290001,27.5,27.18,27.59,603800
20/12/2016,NDAQ,67.629997,68.010002,67.410004,68.110001,604600
28/12/2016,AEE,52.580002,51.82,51.740002,52.580002,605600
23/12/2016,IFF,118.699997,118.239998,117.980003,119.139999,606000
27/12/2016,AKAM,67.629997,68.089996,67.269997,68.389999,607100
20/12/2016,TDG,251.229996,249.75,249.360001,252.350006,607200
27/12/2016,TRV,122.269997,121.980003,121.650002,122.269997,607600
23/12/2016,GWW,238.470001,237.059998,236.679993,239.600006,607900
30/12/2016,LH,128.309998,128.380005,127.330002,128.639999,608300
29/12/2016,TAP,97.290001,98.019997,97.209999,98.099998,608400
30/12/2016,GPC,96.669998,95.540001,94.879997,96.940002,608900
29/12/2016,PFG,57.939999,57.849998,57.630001,58.400002,609000
23/12/2016,EVHC,64.620003,65.339996,64.620003,65.559998,609200
28/12/2016,EMN,76.879997,75.580002,75.550003,77.339996,609300
29/12/2016,MAC,69.059998,69.25,68.709999,69.720001,611000
28/12/2016,AN,49.57,48.400002,48.200001,49.900002,611400
23/12/2016,TAP,97.150002,97.739998,96.580002,97.889999,611600
30/12/2016,REGN,375.299988,367.089996,364.920013,375.299988,612900
22/12/2016,SEE,46.889999,46.240002,46.18,46.889999,613400
21/12/2016,WLTW,123.900002,122.989998,122.870003,124.150002,614600
23/12/2016,K,73.57,73.57,73.080002,73.650002,615000
28/12/2016,ADS,234,228.570007,227.470001,234,617000
23/12/2016,GRMN,50.48,50.470001,50.009998,50.689999,617000
29/12/2016,KSU,84.839996,84.459999,84.190002,85.089996,617600
27/12/2016,ETN,68.470001,68.489998,68.18,68.610001,618900
21/12/2016,LEG,49.950001,49.630001,49.630001,50.169998,619900
22/12/2016,CLX,119.489998,120.510002,119.120003,120.650002,620200
23/12/2016,WEC,58.82,58.73,58.529999,58.93,622300
23/12/2016,MON,105.059998,105.260002,104.800003,105.349998,622600
28/12/2016,LNC,67.639999,66.599998,66.459999,67.82,623200
23/12/2016,GOOG,790.900024,789.909973,787.280029,792.73999,623400
20/12/2016,CMG,390.51001,389.470001,387.26001,392.910004,624100
29/12/2016,HSY,103.07,103.989998,103.07,104.199997,625000
23/12/2016,PWR,34.689999,34.810001,34.599998,34.830002,625000
20/12/2016,SRCL,77.209999,76.879997,76.400002,77.739998,625100
20/12/2016,DOV,76.120003,76,75.650002,76.879997,625800
29/12/2016,XYL,50.029999,49.77,49.68,50.220001,626200
28/12/2016,SRCL,77.089996,76.110001,76.050003,77.599998,626300
29/12/2016,FLR,53.07,52.470001,52.400002,53.380001,626500
29/12/2016,LNT,37.66,38.189999,37.549999,38.240002,627300
21/12/2016,AMP,113.349998,112.910004,112.120003,113.480003,627300
23/12/2016,CHTR,290.730011,290.429993,288.940002,292.970001,627500
23/12/2016,CLX,120.519997,120.900002,120.260002,121.550003,627800
22/12/2016,EQIX,350.959991,351.040009,347.98999,351.76001,628000
21/12/2016,ULTA,260.290009,262.950012,258.200012,263.350006,628900
